STATION,RouteID,BeginPoint,EndPoint,Section_Length,DESC,AADT2023,AADT2022,AADT2021,AADT2020,AADT2019,AADT2018,AADT2017,AADT2016,AADT2015,AADT2014,AADT2013,AADT2012,AADT2011,AADT2010,AADT2009,AADT2008,AADT2007,AADT2006,AADT2005,AADT2004,AADT2003,AADT2002,AADT2001,AADT2000,AADT1999,AADT1998,AADT1997,AADT1996,AADT1995,AADT1994,AADT1993,AADT1992,AADT1991,AADT1990,AADT1989,AADT1988,AADT1987,AADT1986,AADT1985,AADT1984,AADT1983,AADT1982,AADT1981,SUTRK2023,CUTRK2023,SUTRK2022,CUTRK2022,SUTRK2021,CUTRK2021,SUTRK2020,CUTRK2020,SUTRK2019,CUTRK2019,SUTRK2018,CUTRK2018,SUTRK2017,CUTRK2017,SUTRK2016,CUTRK2016,SUTRK2015,CUTRK2015,SUTRK2014,CUTRK2014,SUTRK2013,CUTRK2013,SUTRK2012,CUTRK2012,SUTRK2011,CUTRK2011,SUTRK2010,CUTRK2010
027-0005,0006PM,0.0000,46.0380,46.0380,Nevada State Line via SR 6 - Antelope Springs,457,441,474,430,415,412,409,399,375,350,330,325,330,340,355,345,285,440,430,535,315,320,310,430,430,385,365,350,530,505,465,445,425,420,400,0,595,585,585,580,430,335,325,0.2496099844,0.232449298,0.249609984,0.232449298,0.2489451477,0.2320675105,0.24961,0.232449,0.24961,0.232449,0.249609984,0.232449298,0.249609984,0.232449298,0.24961,0.232449,0.249609984,0.232449298,0.249609984,0.232449298,0.249609984,0.232449298,0.24961,0.232449298,0.249609984,0.232449298,0.239371812,0.103931179
027-0007,0006PM,46.0380,77.5560,31.5180,Antelope Springs via SR 6 - Gunnison Massacre Site,409,395,424,385,372,369,366,412,390,360,340,340,340,355,355,345,285,440,430,535,315,320,310,430,430,385,365,350,530,505,465,445,425,420,400,0,595,585,585,580,430,335,325,0.1750629723,0.3338194352,0.175062972,0.333819435,0.1745283019,0.3349056604,0.175063,0.333819,0.175063,0.333819,0.175062972,0.333819435,0.175062972,0.333819435,0.175063,0.333819,0.175062972,0.333819435,0.175062972,0.333819435,0.175062972,0.333819435,0.175063,0.333819435,0.175062972,0.333819435,0.175062972,0.333819435
027-0010,0006PM,77.5560,82.8970,5.3410,Gunnison Massacre Site via SR 6 - Main St  Hinckley,586,566,609,552,533,529,525,512,480,450,420,420,525,545,550,345,285,550,540,535,315,320,510,680,680,635,600,575,575,550,505,485,465,460,440,0,800,790,790,780,630,535,520,0.1624807309,0.2647217809,0.162480731,0.264721781,0.1625615764,0.2643678161,0.162481,0.264722,0.162481,0.264722,0.162480731,0.264721781,0.162480731,0.264721781,0.162481,0.264722,0.162480731,0.264721781,0.162480731,0.264721781,0.162480731,0.264721781,0.162481,0.264721781,0.162480731,0.264721781,0.162480731,0.264721781
027-0015,0006PM,82.8970,83.9110,1.0140,Main St via SR 6 (500 N) Hinckley - SR 257 (4000 W),2189,2113,2272,2061,1991,1975,1961,1913,1800,1675,1575,1570,1575,1625,1645,1580,1670,1600,1915,770,785,3015,2945,3465,3470,3385,3255,3125,2415,2305,2125,1950,1930,1840,1540,1530,1525,1600,1675,1650,1450,1350,0,0.1498976506,0.1956195197,0.149897651,0.19561952,0.1500880282,0.1954225352,0.149898,0.19562,0.149898,0.19562,0.149897651,0.19561952,0.149897651,0.19561952,0.149898,0.19562,0.149897651,0.19561952,0.149897651,0.19561952,0.149897651,0.19561952,0.149898,0.19561952,0.149897651,0.19561952,0.149897651,0.19561952
027-0025,0006PM,83.9110,87.6940,3.7830,SR 257 (4000 W) Hinckley via SR 6 - 1000 W to Sutherland,4012,3910,3852,3409,3573,3496,3468,3846,3660,3495,3340,3270,3240,2295,2275,2240,2335,2275,2215,1385,1330,4635,4460,5024,5075,4900,4680,4495,4325,4130,3835,3600,3570,2970,2670,2795,2790,2920,3050,3000,2750,2650,0,0.1373137314,0.1265126513,0.137313731,0.126512651,0.1373312565,0.1264278297,0.137314,0.126513,0.137314,0.126513,0.137313731,0.126512651,0.137313731,0.126512651,0.137314,0.126513,0.137313731,0.126512651,0.137313731,0.126512651,0.137313731,0.126512651,0.137314,0.126512651,0.137313731,0.126512651,0.137313731,0.126512651
027-0030,0006PM,87.6940,89.4160,1.7220,1000 W to Sutherland via SR 6 - SR 50  Delta,7064,6885,6783,6003,6292,6157,6108,5913,5625,5375,5135,5025,5050,5130,5090,5015,4660,4450,2785,1955,1875,7311,7030,6954,7025,6780,6475,6220,5985,5715,5275,4950,4950,4500,3690,0,6950,7275,7600,7500,7200,6950,6620,0.1337350301,0.1384353827,0.13373503,0.138435383,0.1337166446,0.1384343211,0.133735,0.138435,0.133735,0.138435,0.13373503,0.138435383,0.13373503,0.138435383,0.133735,0.138435,0.13373503,0.138435383,0.13373503,0.138435383,0.13373503,0.138435383,0.133735,0.138435383,0.13373503,0.138435383,0.13373503,0.138435383
027-0031,0006PM,89.4160,93.8660,4.4500,SR 50 Delta via SR 6 - SR 136,3747,3593,3633,3389,3392,3352,3223,3141,2995,2825,2780,2740,2790,2800,2745,2700,2770,2485,2295,2220,2000,7165,6835,6770,6845,6610,6435,6190,5985,5715,5275,4950,4950,4500,3690,0,6950,7275,7600,7500,7200,6950,6620,0.1301565078,0.1503575179,0.130156508,0.150357518,0.1301954308,0.1502890173,0.130157,0.150358,0.130157,0.150358,0.130156508,0.150357518,0.130156508,0.150357518,0.130157,0.150358,0.130156508,0.150357518,0.130156508,0.150357518,0.130156508,0.150357518,0.130157,0.150357518,0.130156508,0.150357518,0.130156508,0.150357518
027-0035,0006PM,93.8660,99.7410,5.8750,SR 136 via SR 6 - SR 174 Intermountain Power Plant,3061,2935,2967,2768,2771,2738,2633,2827,2695,2545,2505,2425,2470,2480,2435,2770,2840,2825,2605,2520,1800,5015,4780,4735,4790,4625,4500,4330,4185,4135,3835,3600,3570,3400,2895,0,1575,1900,2225,2175,1675,1470,1400,0.123,0.1742,0.123,0.1742,0.1230198854,0.1742500843,0.123,0.1742,0.123,0.1742,0.123,0.1742,0.123,0.1742,0.123,0.1742,0.123,0.1742,0.123,0.1742,0.123,0.1742,0.123,0.1742,0.123,0.1742,0.123,0.1742
027-0040,0006PM,99.7410,104.4340,4.6930,SR 174 to Intermountain Power Plant via SR 6 - 600 S  Lynndyl,1440,1381,1397,1303,1304,1289,1239,1208,1150,1090,1070,1035,2080,1820,1785,1755,1800,2825,2605,2520,1545,3626,3470,3435,3475,3355,3265,3140,3035,3000,2780,2650,2575,2555,1450,1430,1425,1725,2025,1975,1675,1470,1400,0.1194220144,0.186120347,0.119422014,0.186120347,0.1195418754,0.1861130995,0.119422,0.18612,0.119422,0.18612,0.119422014,0.186120347,0.119422014,0.186120347,0.119422,0.18612,0.119422014,0.186120347,0.119422014,0.186120347,0.119422014,0.186120347,0.119422,0.186120347,0.119422014,0.186120347,0.119422014,0.186120347
027-0041,0006PM,104.4340,105.3060,0.8720,600 S via SR 6 -  SR 132  Lynndyl,2597,2490,2518,2349,2351,2323,2234,2177,2075,1960,1930,1865,1900,1905,1255,1235,1270,1260,1160,1140,1087,3626,3470,3435,3475,3355,3265,3140,3035,3000,2780,2650,2575,2555,1450,1430,1425,1725,2025,1975,1925,1725,1670,0.11226658,0.2099592531,0.11226658,0.209959253,0.1123907863,0.2100873709,0.112267,0.209959,0.112267,0.209959,0.11226658,0.209959253,0.11226658,0.209959253,0.112267,0.209959,0.11226658,0.209959253,0.11226658,0.209959253,0.11226658,0.209959253,0.112267,0.209959253,0.11226658,0.209959253,0.11226658,0.209959253
